,Country,Year,Per_Capita_Energy_Consumption,Pct_change
3492,Kyrgyzstan,1985,0,0.0
3493,Kyrgyzstan,1986,0,0.0
3494,Kyrgyzstan,1987,0,0.0
3495,Kyrgyzstan,1988,0,0.0
3496,Kyrgyzstan,1989,0,0.0
3497,Kyrgyzstan,1990,1704,0.0
3498,Kyrgyzstan,1991,1520,-0.107981220657277
3499,Kyrgyzstan,1992,1102,-0.275
3500,Kyrgyzstan,1993,856,-0.22323049001814887
3501,Kyrgyzstan,1994,618,-0.2780373831775701
3502,Kyrgyzstan,1995,522,-0.15533980582524276
3503,Kyrgyzstan,1996,595,0.13984674329501923
3504,Kyrgyzstan,1997,552,-0.07226890756302518
3505,Kyrgyzstan,1998,578,0.047101449275362306
3506,Kyrgyzstan,1999,498,-0.1384083044982699
3507,Kyrgyzstan,2000,473,-0.050200803212851364
3508,Kyrgyzstan,2001,435,-0.08033826638477803
3509,Kyrgyzstan,2002,485,0.11494252873563227
3510,Kyrgyzstan,2003,511,0.053608247422680444
3511,Kyrgyzstan,2004,497,-0.0273972602739726
3512,Kyrgyzstan,2005,498,0.002012072434607548
3513,Kyrgyzstan,2006,485,-0.026104417670682722
3514,Kyrgyzstan,2007,560,0.15463917525773185
3515,Kyrgyzstan,2008,593,0.05892857142857144
3516,Kyrgyzstan,2009,535,-0.09780775716694767
3517,Kyrgyzstan,2010,505,-0.05607476635514019
3518,Kyrgyzstan,2011,600,0.18811881188118806
3519,Kyrgyzstan,2012,737,0.22833333333333328
3520,Kyrgyzstan,2013,690,-0.06377204884667576
3521,Kyrgyzstan,2014,650,-0.05797101449275366
3522,Kyrgyzstan,2015,0,-1.0
3523,Kyrgyzstan,2016,0,0.0
3524,Kyrgyzstan,2017,0,0.0
3525,Kyrgyzstan,2018,0,0.0
3526,Kyrgyzstan,2019,0,0.0
3527,Kyrgyzstan,2020,0,0.0
3529,Laos,1980,0,0.0
3530,Laos,1981,0,0.0
3531,Laos,1982,0,0.0
3532,Laos,1983,0,0.0
3533,Laos,1984,0,0.0
3534,Laos,1985,0,0.0
3535,Laos,1986,0,0.0
3536,Laos,1987,0,0.0
3537,Laos,1988,0,0.0
3538,Laos,1989,0,0.0
3539,Laos,1990,0,0.0
3540,Laos,1991,0,0.0
3541,Laos,1992,0,0.0
3542,Laos,1993,0,0.0
3543,Laos,1994,0,0.0
3544,Laos,1995,0,0.0
3545,Laos,1996,0,0.0
3546,Laos,1997,0,0.0
3547,Laos,1998,0,0.0
3548,Laos,1999,0,0.0
3549,Laos,2000,0,0.0
3550,Laos,2001,0,0.0
3551,Laos,2002,0,0.0
3552,Laos,2003,0,0.0
3553,Laos,2004,0,0.0
3554,Laos,2005,0,0.0
3555,Laos,2006,0,0.0
3556,Laos,2007,0,0.0
3557,Laos,2008,0,0.0
3558,Laos,2009,0,0.0
3559,Laos,2010,0,0.0
3560,Laos,2011,0,0.0
3561,Laos,2012,0,0.0
3562,Laos,2013,0,0.0
3563,Laos,2014,0,0.0
3564,Laos,2015,0,0.0
3565,Laos,2016,0,0.0
3566,Laos,2017,0,0.0
3567,Laos,2018,0,0.0
3568,Laos,2019,0,0.0
3569,Laos,2020,0,0.0
3571,Latvia,1980,0,0.0
3572,Latvia,1981,0,0.0
3573,Latvia,1982,0,0.0
3574,Latvia,1983,0,0.0
3575,Latvia,1984,0,0.0
3576,Latvia,1985,0,0.0
3577,Latvia,1986,0,0.0
3578,Latvia,1987,0,0.0
3579,Latvia,1988,0,0.0
3580,Latvia,1989,0,0.0
3581,Latvia,1990,2949,0.0
3582,Latvia,1991,2791,-0.053577483892845
3583,Latvia,1992,2335,-0.16338230025080613
3584,Latvia,1993,2058,-0.11862955032119915
3585,Latvia,1994,1893,-0.08017492711370267
3586,Latvia,1995,1849,-0.02324352879028002
3587,Latvia,1996,1839,-0.005408328826392639
3588,Latvia,1997,1821,-0.009787928221859699
3589,Latvia,1998,1796,-0.013728720483250911
3590,Latvia,1999,1663,-0.07405345211581293
3591,Latvia,2000,1618,-0.027059530968129852
3592,Latvia,2001,1759,0.08714462299134729
3593,Latvia,2002,1763,0.0022740193291643784
3594,Latvia,2003,1889,0.07146908678389119
3595,Latvia,2004,1961,0.038115404976177825
3596,Latvia,2005,2022,0.031106578276389518
3597,Latvia,2006,2113,0.04500494559841739
3598,Latvia,2007,2179,0.031235210601041175
3599,Latvia,2008,2106,-0.03350160624139509
3600,Latvia,2009,2055,-0.024216524216524205
3601,Latvia,2010,2148,0.045255474452554845
3602,Latvia,2011,2066,-0.038175046554934866
3603,Latvia,2012,2170,0.0503388189738625
3604,Latvia,2013,2156,-0.006451612903225823
3605,Latvia,2014,2176,0.00927643784786647
3606,Latvia,2015,0,-1.0
3607,Latvia,2016,0,0.0
3608,Latvia,2017,0,0.0
3609,Latvia,2018,0,0.0
3610,Latvia,2019,0,0.0
3611,Latvia,2020,0,0.0
3613,Lebanon,1980,955,0.06229143492769751
3614,Lebanon,1981,908,-0.049214659685863915
3615,Lebanon,1982,685,-0.24559471365638763
3616,Lebanon,1983,738,0.07737226277372256
3617,Lebanon,1984,748,0.013550135501354976
3618,Lebanon,1985,878,0.1737967914438503
3619,Lebanon,1986,971,0.10592255125284744
3620,Lebanon,1987,998,0.02780638516992795
3621,Lebanon,1988,737,-0.26152304609218435
3622,Lebanon,1989,719,-0.024423337856173677
3623,Lebanon,1990,697,-0.030598052851182223
3624,Lebanon,1991,827,0.18651362984218078
3625,Lebanon,1992,796,-0.037484885126964906
3626,Lebanon,1993,1081,0.3580402010050252
3627,Lebanon,1994,1130,0.04532839962997226
3628,Lebanon,1995,1249,0.1053097345132743
3629,Lebanon,1996,1287,0.0304243394715773
3630,Lebanon,1997,1435,0.11499611499611495
3631,Lebanon,1998,1396,-0.027177700348432032
3632,Lebanon,1999,1440,0.03151862464183375
3633,Lebanon,2000,1276,-0.11388888888888893
3634,Lebanon,2001,1318,0.03291536050156729
3635,Lebanon,2002,1249,-0.052352048558421904
3636,Lebanon,2003,1192,-0.04563650920736584
3637,Lebanon,2004,1157,-0.02936241610738255
3638,Lebanon,2005,1073,-0.07260155574762317
3639,Lebanon,2006,1007,-0.0615097856477167
3640,Lebanon,2007,886,-0.12015888778550154
3641,Lebanon,2008,1139,0.2855530474040633
3642,Lebanon,2009,1381,0.21246707638279183
3643,Lebanon,2010,1287,-0.06806661839246919
3644,Lebanon,2011,1219,-0.05283605283605286
3645,Lebanon,2012,1294,0.061525840853158265
3646,Lebanon,2013,1195,-0.07650695517774342
3647,Lebanon,2014,1196,0.0008368200836819106
3648,Lebanon,2015,0,-1.0
3649,Lebanon,2016,0,0.0
3650,Lebanon,2017,0,0.0
3651,Lebanon,2018,0,0.0
3652,Lebanon,2019,0,0.0
3653,Lebanon,2020,0,0.0
3655,Lesotho,1980,0,0.0
3656,Lesotho,1981,0,0.0
3657,Lesotho,1982,0,0.0
3658,Lesotho,1983,0,0.0
3659,Lesotho,1984,0,0.0
3660,Lesotho,1985,0,0.0
3661,Lesotho,1986,0,0.0
3662,Lesotho,1987,0,0.0
3663,Lesotho,1988,0,0.0
3664,Lesotho,1989,0,0.0
3665,Lesotho,1990,0,0.0
3666,Lesotho,1991,0,0.0
3667,Lesotho,1992,0,0.0
3668,Lesotho,1993,0,0.0
3669,Lesotho,1994,0,0.0
3670,Lesotho,1995,0,0.0
3671,Lesotho,1996,0,0.0
3672,Lesotho,1997,0,0.0
3673,Lesotho,1998,0,0.0
3674,Lesotho,1999,0,0.0
3675,Lesotho,2000,0,0.0
3676,Lesotho,2001,0,0.0
3677,Lesotho,2002,0,0.0
3678,Lesotho,2003,0,0.0
3679,Lesotho,2004,13,0.0
3680,Lesotho,2005,16,0.23076923076923084
3681,Lesotho,2006,9,-0.4375
3682,Lesotho,2007,9,0.0
3683,Lesotho,2008,0,-1.0
3684,Lesotho,2009,0,0.0
3685,Lesotho,2010,0,0.0
3686,Lesotho,2011,0,0.0
3687,Lesotho,2012,0,0.0
3688,Lesotho,2013,0,0.0
3689,Lesotho,2014,0,0.0
3690,Lesotho,2015,0,0.0
3691,Lesotho,2016,0,0.0
3692,Lesotho,2017,0,0.0
3693,Lesotho,2018,0,0.0
3694,Lesotho,2019,0,0.0
3695,Lesotho,2020,0,0.0
3697,Liberia,1980,0,0.0
3698,Liberia,1981,0,0.0
3699,Liberia,1982,0,0.0
3700,Liberia,1983,0,0.0
3701,Liberia,1984,0,0.0
3702,Liberia,1985,0,0.0
3703,Liberia,1986,0,0.0
3704,Liberia,1987,0,0.0
3705,Liberia,1988,0,0.0
3706,Liberia,1989,0,0.0
3707,Liberia,1990,0,0.0
3708,Liberia,1991,0,0.0
3709,Liberia,1992,0,0.0
3710,Liberia,1993,0,0.0
3711,Liberia,1994,0,0.0
3712,Liberia,1995,0,0.0
3713,Liberia,1996,0,0.0
3714,Liberia,1997,0,0.0
3715,Liberia,1998,0,0.0
3716,Liberia,1999,0,0.0
3717,Liberia,2000,0,0.0
3718,Liberia,2001,0,0.0
3719,Liberia,2002,0,0.0
3720,Liberia,2003,0,0.0
3721,Liberia,2004,0,0.0
3722,Liberia,2005,0,0.0
3723,Liberia,2006,0,0.0
3724,Liberia,2007,0,0.0
3725,Liberia,2008,0,0.0
3726,Liberia,2009,0,0.0
3727,Liberia,2010,0,0.0
3728,Liberia,2011,0,0.0
3729,Liberia,2012,0,0.0
3730,Liberia,2013,0,0.0
3731,Liberia,2014,0,0.0
3732,Liberia,2015,0,0.0
3733,Liberia,2016,0,0.0
3734,Liberia,2017,0,0.0
3735,Liberia,2018,0,0.0
3736,Liberia,2019,0,0.0
3737,Liberia,2020,0,0.0
3739,Libya,1980,2189,0.2914454277286136
3740,Libya,1981,2273,0.03837368661489271
3741,Libya,1982,2377,0.045754509458864945
3742,Libya,1983,2337,-0.016827934371056008
3743,Libya,1984,2419,0.03508771929824572
3744,Libya,1985,2615,0.0810252170318313
3745,Libya,1986,2524,-0.034799235181644406
3746,Libya,1987,2678,0.06101426307448499
3747,Libya,1988,2507,-0.06385362210604928
3748,Libya,1989,2653,0.058236936577582776
3749,Libya,1990,2517,-0.05126272144741806
3750,Libya,1991,2493,-0.009535160905840279
3751,Libya,1992,2423,-0.02807862013638185
3752,Libya,1993,2460,0.01527032604209655
3753,Libya,1994,2721,0.10609756097560985
3754,Libya,1995,2826,0.03858875413450935
3755,Libya,1996,2950,0.04387827317763615
3756,Libya,1997,2950,0.0
3757,Libya,1998,2941,-0.0030508474576270705
3758,Libya,1999,2858,-0.028221693301598072
3759,Libya,2000,2954,0.03358992302309316
3760,Libya,2001,2995,0.01387948544346651
3761,Libya,2002,3066,0.02370617696160271
3762,Libya,2003,3104,0.012393998695368502
3763,Libya,2004,3141,0.011920103092783574
3764,Libya,2005,3065,-0.024196115886660263
3765,Libya,2006,3052,-0.004241435562805873
3766,Libya,2007,2796,-0.08387942332896459
3767,Libya,2008,2937,0.0504291845493563
3768,Libya,2009,3146,0.07116104868913853
3769,Libya,2010,3353,0.06579783852511123
3770,Libya,2011,2190,-0.34685356397256184
3771,Libya,2012,2744,0.2529680365296805
3772,Libya,2013,3071,0.11916909620991256
3773,Libya,2014,2808,-0.08563985672419405
3774,Libya,2015,0,-1.0
3775,Libya,2016,0,0.0
3776,Libya,2017,0,0.0
3777,Libya,2018,0,0.0
3778,Libya,2019,0,0.0
3779,Libya,2020,0,0.0
3781,Lithuania,1980,0,0.0
3782,Lithuania,1981,0,0.0
3783,Lithuania,1982,0,0.0
3784,Lithuania,1983,0,0.0
3785,Lithuania,1984,0,0.0
3786,Lithuania,1985,0,0.0
3787,Lithuania,1986,0,0.0
3788,Lithuania,1987,0,0.0
3789,Lithuania,1988,0,0.0
3790,Lithuania,1989,0,0.0
3791,Lithuania,1990,4344,0.0
3792,Lithuania,1991,4601,0.05916206261510126
3793,Lithuania,1992,2978,-0.352749402303847
3794,Lithuania,1993,2472,-0.16991269308260581
3795,Lithuania,1994,2220,-0.10194174757281549
3796,Lithuania,1995,2401,0.08153153153153148
3797,Lithuania,1996,2610,0.08704706372344861
3798,Lithuania,1997,2490,-0.04597701149425293
3799,Lithuania,1998,2633,0.05742971887550197
3800,Lithuania,1999,2259,-0.1420432966198253
3801,Lithuania,2000,2037,-0.09827357237715806
3802,Lithuania,2001,2384,0.17034855179185082
3803,Lithuania,2002,2574,0.07969798657718119
3804,Lithuania,2003,2709,0.0524475524475525
3805,Lithuania,2004,2779,0.025839793281653645
3806,Lithuania,2005,2662,-0.04210147535084563
3807,Lithuania,2006,2666,0.0015026296018032514
3808,Lithuania,2007,2927,0.0978994748687172
3809,Lithuania,2008,2975,0.01639904338913567
3810,Lithuania,2009,2770,-0.06890756302521006
3811,Lithuania,2010,2275,-0.1787003610108303
3812,Lithuania,2011,2412,0.06021978021978014
3813,Lithuania,2012,2468,0.023217247097844007
3814,Lithuania,2013,2356,-0.04538087520259315
3815,Lithuania,2014,2387,0.013157894736842035
3816,Lithuania,2015,0,-1.0
3817,Lithuania,2016,0,0.0
3818,Lithuania,2017,0,0.0
3819,Lithuania,2018,0,0.0
3820,Lithuania,2019,0,0.0
3821,Lithuania,2020,0,0.0
3823,Luxembourg,1980,9774,-0.06540447504302926
3824,Luxembourg,1981,8526,-0.12768569674647023
3825,Luxembourg,1982,8057,-0.05500821018062396
3826,Luxembourg,1983,7576,-0.059699640064540205
3827,Luxembourg,1984,8112,0.0707497360084477
3828,Luxembourg,1985,8346,0.028846153846153744
3829,Luxembourg,1986,8163,-0.021926671459381764
3830,Luxembourg,1987,7942,-0.02707337988484626
3831,Luxembourg,1988,8158,0.027197179551750272
3832,Luxembourg,1989,8699,0.06631527335131149
3833,Luxembourg,1990,8874,0.020117254856880207
3834,Luxembourg,1991,9353,0.05397791300428212
3835,Luxembourg,1992,9262,-0.00972949855661287
3836,Luxembourg,1993,9266,0.0004318721658389535
3837,Luxembourg,1994,8823,-0.047809194906108354
3838,Luxembourg,1995,7705,-0.12671426952283804
3839,Luxembourg,1996,7711,0.0007787151200520093
3840,Luxembourg,1997,7409,-0.039164829464401474
3841,Luxembourg,1998,7066,-0.04629504656498851
3842,Luxembourg,1999,7266,0.028304557033682398
3843,Luxembourg,2000,7676,0.05642719515551886
3844,Luxembourg,2001,7982,0.03986451276706626
3845,Luxembourg,2002,8204,0.02781257830117756
3846,Luxembourg,2003,8549,0.04205265724037055
3847,Luxembourg,2004,9387,0.0980231606035793
3848,Luxembourg,2005,9428,0.004367742622776172
3849,Luxembourg,2006,9170,-0.027365294866355527
3850,Luxembourg,2007,8773,-0.04329334787350059
3851,Luxembourg,2008,8612,-0.018351761085147578
3852,Luxembourg,2009,7951,-0.07675336739433347
3853,Luxembourg,2010,8329,0.047541189787448035
3854,Luxembourg,2011,8056,-0.03277704406291271
3855,Luxembourg,2012,7722,-0.04145978152929497
3856,Luxembourg,2013,7312,-0.053095053095053135
3857,Luxembourg,2014,6861,-0.06167943107221008
3858,Luxembourg,2015,6548,-0.04562017198659085
3859,Luxembourg,2016,0,-1.0
3860,Luxembourg,2017,0,0.0
3861,Luxembourg,2018,0,0.0
3862,Luxembourg,2019,0,0.0
3863,Luxembourg,2020,0,0.0
3865,Macedonia,1980,0,0.0
3866,Macedonia,1981,0,0.0
3867,Macedonia,1982,0,0.0
3868,Macedonia,1983,0,0.0
3869,Macedonia,1984,0,0.0
3870,Macedonia,1985,0,0.0
3871,Macedonia,1986,0,0.0
3872,Macedonia,1987,0,0.0
3873,Macedonia,1988,0,0.0
3874,Macedonia,1989,0,0.0
3875,Macedonia,1990,1240,0.0
3876,Macedonia,1991,1217,-0.0185483870967742
3877,Macedonia,1992,1358,0.11585866885784712
3878,Macedonia,1993,1397,0.028718703976435833
3879,Macedonia,1994,1248,-0.1066571224051539
3880,Macedonia,1995,1260,0.009615384615384581
3881,Macedonia,1996,1485,0.1785714285714286
3882,Macedonia,1997,1345,-0.09427609427609429
3883,Macedonia,1998,1439,0.06988847583643132
3884,Macedonia,1999,1343,-0.06671299513551077
3885,Macedonia,2000,1316,-0.02010424422933732
3886,Macedonia,2001,1266,-0.037993920972644424
3887,Macedonia,2002,1251,-0.011848341232227444
3888,Macedonia,2003,1376,0.0999200639488409
3889,Macedonia,2004,1351,-0.018168604651162767
3890,Macedonia,2005,1375,0.0177646188008882
3891,Macedonia,2006,1437,0.04509090909090907
3892,Macedonia,2007,1480,0.029923451635351483
3893,Macedonia,2008,1475,-0.0033783783783783994
3894,Macedonia,2009,1372,-0.06983050847457628
3895,Macedonia,2010,1401,0.021137026239067103
3896,Macedonia,2011,1516,0.0820842255531764
3897,Macedonia,2012,1436,-0.05277044854881263
3898,Macedonia,2013,1308,-0.08913649025069637
3899,Macedonia,2014,1268,-0.030581039755351647
3900,Macedonia,2015,0,-1.0
3901,Macedonia,2016,0,0.0
3902,Macedonia,2017,0,0.0
3903,Macedonia,2018,0,0.0
3904,Macedonia,2019,0,0.0
3905,Macedonia,2020,0,0.0
3907,Madagascar,1980,0,0.0
3908,Madagascar,1981,0,0.0
3909,Madagascar,1982,0,0.0
3910,Madagascar,1983,0,0.0
3911,Madagascar,1984,0,0.0
3912,Madagascar,1985,0,0.0
3913,Madagascar,1986,0,0.0
3914,Madagascar,1987,0,0.0
3915,Madagascar,1988,0,0.0
3916,Madagascar,1989,0,0.0
3917,Madagascar,1990,0,0.0
3918,Madagascar,1991,0,0.0
3919,Madagascar,1992,0,0.0
3920,Madagascar,1993,0,0.0
3921,Madagascar,1994,0,0.0
3922,Madagascar,1995,0,0.0
3923,Madagascar,1996,0,0.0
3924,Madagascar,1997,0,0.0
3925,Madagascar,1998,0,0.0
3926,Madagascar,1999,0,0.0
3927,Madagascar,2000,0,0.0
3928,Madagascar,2001,0,0.0
3929,Madagascar,2002,0,0.0
3930,Madagascar,2003,0,0.0
3931,Madagascar,2004,0,0.0
3932,Madagascar,2005,0,0.0
3933,Madagascar,2006,0,0.0
3934,Madagascar,2007,0,0.0
3935,Madagascar,2008,0,0.0
3936,Madagascar,2009,0,0.0
3937,Madagascar,2010,0,0.0
3938,Madagascar,2011,0,0.0
3939,Madagascar,2012,0,0.0
3940,Madagascar,2013,0,0.0
3941,Madagascar,2014,0,0.0
3942,Madagascar,2015,0,0.0
3943,Madagascar,2016,0,0.0
3944,Madagascar,2017,0,0.0
3945,Madagascar,2018,0,0.0
3946,Madagascar,2019,0,0.0
3947,Madagascar,2020,0,0.0
3949,Malawi,1980,0,0.0
3950,Malawi,1981,0,0.0
3951,Malawi,1982,0,0.0
3952,Malawi,1983,0,0.0
3953,Malawi,1984,0,0.0
3954,Malawi,1985,0,0.0
3955,Malawi,1986,0,0.0
3956,Malawi,1987,0,0.0
3957,Malawi,1988,0,0.0
3958,Malawi,1989,0,0.0
3959,Malawi,1990,0,0.0
3960,Malawi,1991,0,0.0
3961,Malawi,1992,0,0.0
3962,Malawi,1993,0,0.0
3963,Malawi,1994,0,0.0
3964,Malawi,1995,0,0.0
3965,Malawi,1996,0,0.0
3966,Malawi,1997,0,0.0
3967,Malawi,1998,0,0.0
3968,Malawi,1999,0,0.0
3969,Malawi,2000,0,0.0
3970,Malawi,2001,0,0.0
3971,Malawi,2002,0,0.0
3972,Malawi,2003,0,0.0
3973,Malawi,2004,0,0.0
3974,Malawi,2005,0,0.0
3975,Malawi,2006,0,0.0
3976,Malawi,2007,0,0.0
3977,Malawi,2008,0,0.0
3978,Malawi,2009,0,0.0
3979,Malawi,2010,0,0.0
3980,Malawi,2011,0,0.0
3981,Malawi,2012,0,0.0
3982,Malawi,2013,0,0.0
3983,Malawi,2014,0,0.0
3984,Malawi,2015,0,0.0
3985,Malawi,2016,0,0.0
3986,Malawi,2017,0,0.0
3987,Malawi,2018,0,0.0
3988,Malawi,2019,0,0.0
3989,Malawi,2020,0,0.0
3991,Malaysia,1980,861,-0.02601809954751133
3992,Malaysia,1981,896,0.04065040650406515
3993,Malaysia,1982,887,-0.010044642857142905
3994,Malaysia,1983,1010,0.13866967305524236
3995,Malaysia,1984,1016,0.005940594059405946
3996,Malaysia,1985,996,-0.019685039370078705
3997,Malaysia,1986,1088,0.09236947791164662
3998,Malaysia,1987,1068,-0.018382352941176516
3999,Malaysia,1988,1088,0.01872659176029967
4000,Malaysia,1989,1159,0.0652573529411764
4001,Malaysia,1990,1210,0.04400345125107852
4002,Malaysia,1991,1454,0.20165289256198338
4003,Malaysia,1992,1562,0.07427785419532329
4004,Malaysia,1993,1648,0.055057618437900135
4005,Malaysia,1994,1599,-0.029733009708737823
4006,Malaysia,1995,1687,0.055034396497811056
4007,Malaysia,1996,1820,0.07883817427385886
4008,Malaysia,1997,2064,0.13406593406593403
4009,Malaysia,1998,1913,-0.07315891472868219
4010,Malaysia,1999,1891,-0.011500261369576603
4011,Malaysia,2000,2107,0.11422527763088319
4012,Malaysia,2001,2145,0.018035121025154144
4013,Malaysia,2002,2172,0.012587412587412583
4014,Malaysia,2003,2281,0.05018416206261511
4015,Malaysia,2004,2405,0.05436212187636991
4016,Malaysia,2005,2558,0.06361746361746357
4017,Malaysia,2006,2522,-0.014073494917904661
4018,Malaysia,2007,2708,0.07375099127676443
4019,Malaysia,2008,2777,0.02548005908419504
4020,Malaysia,2009,2591,-0.06697875405113429
4021,Malaysia,2010,2601,0.003859513701273576
4022,Malaysia,2011,2670,0.026528258362168433
4023,Malaysia,2012,2678,0.002996254681647992
4024,Malaysia,2013,2979,0.11239731142643761
4025,Malaysia,2014,3003,0.00805639476334341
4026,Malaysia,2015,0,-1.0
4027,Malaysia,2016,0,0.0
4028,Malaysia,2017,0,0.0
4029,Malaysia,2018,0,0.0
4030,Malaysia,2019,0,0.0
4031,Malaysia,2020,0,0.0
4033,Mali,1980,0,0.0
4034,Mali,1981,0,0.0
4035,Mali,1982,0,0.0
4036,Mali,1983,0,0.0
4037,Mali,1984,0,0.0
4038,Mali,1985,0,0.0
4039,Mali,1986,0,0.0
4040,Mali,1987,0,0.0
4041,Mali,1988,0,0.0
4042,Mali,1989,0,0.0
4043,Mali,1990,0,0.0
4044,Mali,1991,0,0.0
4045,Mali,1992,0,0.0
4046,Mali,1993,0,0.0
4047,Mali,1994,0,0.0
4048,Mali,1995,0,0.0
4049,Mali,1996,0,0.0
4050,Mali,1997,0,0.0
4051,Mali,1998,0,0.0
4052,Mali,1999,0,0.0
4053,Mali,2000,0,0.0
4054,Mali,2001,0,0.0
4055,Mali,2002,0,0.0
4056,Mali,2003,0,0.0
4057,Mali,2004,0,0.0
4058,Mali,2005,0,0.0
4059,Mali,2006,0,0.0
4060,Mali,2007,0,0.0
4061,Mali,2008,0,0.0
4062,Mali,2009,0,0.0
4063,Mali,2010,0,0.0
4064,Mali,2011,0,0.0
4065,Mali,2012,0,0.0
4066,Mali,2013,0,0.0
4067,Mali,2014,0,0.0
4068,Mali,2015,0,0.0
4069,Mali,2016,0,0.0
4070,Mali,2017,0,0.0
4071,Mali,2018,0,0.0
4072,Mali,2019,0,0.0
4073,Mali,2020,0,0.0
4075,Malta,1980,1005,0.10804851157662632
4076,Malta,1981,1129,0.12338308457711444
4077,Malta,1982,1255,0.11160318866253327
4078,Malta,1983,945,-0.24701195219123506
4079,Malta,1984,1245,0.31746031746031744
4080,Malta,1985,1023,-0.17831325301204815
4081,Malta,1986,1678,0.6402737047898339
4082,Malta,1987,1750,0.042908224076281254
4083,Malta,1988,1871,0.06914285714285717
4084,Malta,1989,1983,0.0598610368786745
4085,Malta,1990,1961,-0.011094301563287945
4086,Malta,1991,1846,-0.05864354920958692
4087,Malta,1992,1807,-0.021126760563380254
4088,Malta,1993,2289,0.26674045379081357
4089,Malta,1994,2056,-0.1017911751856706
4090,Malta,1995,1879,-0.08608949416342415
4091,Malta,1996,1836,-0.022884513038850418
4092,Malta,1997,2047,0.11492374727668841
4093,Malta,1998,1792,-0.12457254518808014
4094,Malta,1999,1943,0.0842633928571428
4095,Malta,2000,1731,-0.1091096242923314
4096,Malta,2001,2001,0.15597920277296362
4097,Malta,2002,1851,-0.07496251874062965
4098,Malta,2003,2071,0.11885467314964893
4099,Malta,2004,2066,-0.002414292612264557
4100,Malta,2005,2181,0.055663117134559625
4101,Malta,2006,2055,-0.057771664374140275
4102,Malta,2007,2156,0.0491484184914841
4103,Malta,2008,2043,-0.05241187384044532
4104,Malta,2009,1887,-0.07635829662261384
4105,Malta,2010,2012,0.06624271330153686
4106,Malta,2011,1993,-0.009443339960238606
4107,Malta,2012,2090,0.048670346211741045
4108,Malta,2013,1803,-0.1373205741626794
4109,Malta,2014,1781,-0.012201885745978913
4110,Malta,2015,0,-1.0
4111,Malta,2016,0,0.0
4112,Malta,2017,0,0.0
4113,Malta,2018,0,0.0
4114,Malta,2019,0,0.0
4115,Malta,2020,0,0.0
4117,Mauritania,1980,0,0.0
4118,Mauritania,1981,0,0.0
4119,Mauritania,1982,0,0.0
4120,Mauritania,1983,0,0.0
4121,Mauritania,1984,0,0.0
4122,Mauritania,1985,0,0.0
4123,Mauritania,1986,0,0.0
4124,Mauritania,1987,0,0.0
4125,Mauritania,1988,0,0.0
4126,Mauritania,1989,0,0.0
4127,Mauritania,1990,0,0.0
4128,Mauritania,1991,0,0.0
4129,Mauritania,1992,0,0.0
4130,Mauritania,1993,0,0.0
4131,Mauritania,1994,0,0.0
4132,Mauritania,1995,0,0.0
4133,Mauritania,1996,0,0.0
4134,Mauritania,1997,0,0.0
4135,Mauritania,1998,0,0.0
4136,Mauritania,1999,0,0.0
4137,Mauritania,2000,0,0.0
4138,Mauritania,2001,0,0.0
4139,Mauritania,2002,0,0.0
4140,Mauritania,2003,0,0.0
4141,Mauritania,2004,0,0.0
4142,Mauritania,2005,0,0.0
4143,Mauritania,2006,0,0.0
4144,Mauritania,2007,0,0.0
4145,Mauritania,2008,0,0.0
4146,Mauritania,2009,0,0.0
4147,Mauritania,2010,0,0.0
4148,Mauritania,2011,0,0.0
4149,Mauritania,2012,0,0.0
4150,Mauritania,2013,0,0.0
4151,Mauritania,2014,0,0.0
4152,Mauritania,2015,0,0.0
4153,Mauritania,2016,0,0.0
4154,Mauritania,2017,0,0.0
4155,Mauritania,2018,0,0.0
4156,Mauritania,2019,0,0.0
4157,Mauritania,2020,0,0.0
4159,Mexico,1980,1403,0.10559495665878638
4160,Mexico,1981,1463,0.04276550249465427
4161,Mexico,1982,1495,0.021872863978127155
4162,Mexico,1983,1376,-0.0795986622073579
4163,Mexico,1984,1406,0.021802325581395277
4164,Mexico,1985,1429,0.016358463726884764
4165,Mexico,1986,1361,-0.047585724282715236
4166,Mexico,1987,1403,0.03085966201322554
4167,Mexico,1988,1392,-0.007840342124019961
4168,Mexico,1989,1426,0.024425287356321768
4169,Mexico,1990,1473,0.03295932678821889
4170,Mexico,1991,1518,0.03054989816700604
4171,Mexico,1992,1503,-0.00988142292490124
4172,Mexico,1993,1502,-0.0006653359946773296
4173,Mexico,1994,1509,0.0046604527296938425
4174,Mexico,1995,1437,-0.04771371769383703
4175,Mexico,1996,1445,0.005567153792623625
4176,Mexico,1997,1498,0.03667820069204142
4177,Mexico,1998,1516,0.012016021361815676
4178,Mexico,1999,1537,0.01385224274406327
4179,Mexico,2000,1516,-0.013662979830839306
4180,Mexico,2001,1548,0.02110817941952514
4181,Mexico,2002,1534,-0.009043927648578864
4182,Mexico,2003,1603,0.04498044328552808
4183,Mexico,2004,1599,-0.0024953212726138707
4184,Mexico,2005,1685,0.05378361475922455
4185,Mexico,2006,1698,0.007715133531157381
4186,Mexico,2007,1662,-0.021201413427561877
4187,Mexico,2008,1621,-0.02466907340553548
4188,Mexico,2009,1599,-0.013571869216532972
4189,Mexico,2010,1531,-0.04252657911194502
4190,Mexico,2011,1587,0.03657740039190083
4191,Mexico,2012,1634,0.02961562696912412
